Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSSS,SuRo Capital Corp. Common Stock,$4.0525,0.0301,0.748%,102159910.00,United States,2011,39749,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.8301,0.0301,1.672%,212153788.00,United States,2020,71921,Consumer Discretionary,Diversified Commercial Services
STCN,Steel Connect Inc. Common Stock,$9.62,0.04,0.418%,60290753.00,United States,,928,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$215.95,2.42,1.133%,21335894768.00,United States,,105322,Health Care,Industrial Specialties
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$9.20,-0.275,-2.902%,127446496.00,,2018,6986,Real Estate,Other Consumer Services
STHO,Star Holdings Shares of Beneficial Interest,$14.25,-0.01,-0.07%,189803616.00,United States,,10090,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$2.70,0.02,0.746%,78119456.00,United States,2018,53011,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$0.70,0.00,0.00%,69216032.00,United States,,37741,Technology,EDP Services
STKS,The ONE Group Hospitality Inc. Common Stock,$6.11,-0.05,-0.812%,191080126.00,United States,,23638,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$22.345,0.095,0.427%,69998363846.00,United Kingdom,2014,1771610,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$118.27,-0.84,-0.705%,19138033907.00,United States,1996,309291,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$45.09,-1.90,-4.043%,40755307254.00,Switzerland,,3450766,Technology,Semiconductors
STOK,Stoke Therapeutics Inc. Common Stock,$5.38,-0.10,-1.825%,240237347.00,United States,2019,86473,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$4.485,0.045,1.014%,273375120.00,United States,2018,175549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.4588,-0.0912,-0.955%,149697021.00,United States,,273,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$28.39,0.36,1.284%,227211444.00,United States,,1757,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$24.05,-1.15,-4.563%,97852716.00,United States,,8329,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.88,0.18,2.338%,50664570.00,,2023,1266,Real Estate,Real Estate Investment Trusts
STT,State Street Corporation Common Stock,$77.6038,0.3038,0.393%,23947253071.00,United States,,573068,Finance,Major Banks
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$81.20,0.77,0.957%,16985739663.00,Ireland,2002,476157,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.865,-0.005,-0.267%,150849706.00,United States,,40756,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$242.52,1.10,0.456%,44547509803.00,United States,,282375,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$33.755,-0.205,-0.604%,43807171490.00,Canada,,2711517,,
SUI,Sun Communities Inc. Common Stock,$132.585,0.695,0.527%,16499571880.00,United States,1993,175170,Real Estate,Real Estate Investment Trusts
SUP,Superior Industries International Inc. Common Stock (DE),$2.91,-0.09,-3.00%,81746090.00,United States,,41470,Consumer Discretionary,Auto Parts:O.E.M.
SURG,SurgePays Inc. Common Stock,$7.11,0.04,0.566%,101162516.00,United States,,318454,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$2.305,-0.145,-5.918%,264512453.00,United States,2021,85781,Industrials,Plastic Products
SWK,Stanley Black & Decker Inc. Common Stock,$94.31,0.21,0.223%,14458799266.00,United States,,277258,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.28,0.01,0.058%,216053793.00,United States,,877,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$103.37,-1.84,-1.749%,16534534602.00,United States,,718565,Technology,Semiconductors
SY,So-Young International Inc. American Depository Shares,$1.22,0.00,0.00%,128217506.00,China,2019,10717,Technology,EDP Services
SYF,Synchrony Financial Common Stock,$37.55,0.10,0.267%,15538353718.00,United States,2014,831054,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$298.43,4.49,1.528%,113371960400.00,United States,,331049,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$46.27,-0.21,-0.452%,25783437471.00,United States,2021,768823,Industrials,Industrial Machinery/Components
SYRE,Spyre Therapeutics Inc. Common Stock,$21.795,0.795,3.786%,88246364.00,United States,2016,71378,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$7.00,-0.06,-0.85%,147469497.00,United States,2016,74986,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$4.245,0.0949,2.287%,101663081.00,Japan,2023,1661,Finance,Real Estate
SYY,Sysco Corporation Common Stock,$75.24,0.26,0.347%,37948947023.00,United States,,1159175,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$17.195,-0.035,-0.203%,122944595929.00,United States,,15040434,Telecommunications,Telecommunications Equipment
TACT,TransAct Technologies Incorporated Common Stock,$6.87,-0.08,-1.151%,68412271.00,United States,1996,6096,Technology,Computer peripheral equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.52,0.18,1.255%,45022477022.00,Japan,2018,641143,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$61.8269,-0.2131,-0.343%,12585238188.00,Canada,,282080,Consumer Staples,Beverages (Production/Distribution)
TATT,TAT Technologies Ltd. Ordinary Shares,$10.70,0.32,3.083%,95337000.00,Israel,,5474,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$21.985,-1.065,-4.62%,77417473.00,United States,,15423,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.00,0.15,0.629%,171600482832.00,United States,2017,67121,Telecommunications,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.00,0.15,0.604%,178750502950.00,United States,2018,106564,Telecommunications,Telecommunications Equipment
TBLAW,Taboola.com Ltd. Warrant,$0.45,0.00,0.00%,154547191.00,Israel,,1,Technology,Computer Software: Programming Data Processing
TBNK,Territorial Bancorp Inc. Common Stock,$11.2266,0.1166,1.05%,99092854.00,United States,2009,2290,Finance,Savings Institutions
TCBC,TC Bancshares Inc. Common Stock,$13.81,0.05,0.363%,62833318.00,United States,2021,13,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.50,0.31,1.615%,265287185.00,United States,2021,12089,Finance,Banks
TCOM,Trip.com Group Limited American Depositary Shares,$38.752,2.382,6.549%,25036381796.00,China,2003,5626536,Consumer Discretionary,Business Services
TCRX,TScan Therapeutics Inc. Common Stock,$5.9614,0.2914,5.139%,285102047.00,United States,2021,284313,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$2.42,0.04,1.681%,125167557.00,United States,2013,71338,Consumer Discretionary,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$24.36,0.55,2.31%,264617443.00,Canada,,36048,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$64.02,0.42,0.66%,114640614000.00,Canada,,659682,,
TDG,Transdigm Group Incorporated Common Stock,$985.00,12.39,1.274%,54484392440.00,United States,2006,70785,Industrials,Military/Government/Technical
TDUP,ThredUp Inc. Class A Common Stock,$2.105,-0.075,-3.44%,225762328.00,United States,2021,213963,Consumer Discretionary,Catalog/Specialty Distribution
TDY,Teledyne Technologies Incorporated Common Stock,$441.38,2.04,0.464%,20826381562.00,United States,,76904,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.80,0.02,0.17%,159195299.00,,2019,41009,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$219.64,-0.41,-0.186%,56680038566.00,Australia,2015,363631,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$71.80,-0.34,-0.471%,11355197212.00,United States,,590800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$39.98,-0.59,-1.454%,20789600000.00,Canada,,1828314,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.05,0.00,0.00%,70637068.00,United States,2019,150,Finance,Commercial Banks
TEF,Telefonica SA Common Stock,$4.06,0.11,2.785%,23447464469.00,Spain,1988,495946,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$133.04,-4.09,-2.983%,41346074746.00,Switzerland,,1274125,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$6.72,0.11,1.664%,164564756.00,United States,2019,78635,Health Care,Medical/Dental Instruments
TER,Teradyne Inc. Common Stock,$101.75,0.00,0.00%,15555410574.00,United States,,343848,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.905,-0.045,-0.411%,12224190958.00,Israel,,7631133,Health Care,Biotechnology: Pharmaceutical Preparations
TFC,Truist Financial Corporation Common Stock,$37.16,0.65,1.78%,49559105741.00,United States,,3440033,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$133.32,1.67,1.269%,11456414244.00,Canada,,114258,Industrials,Trucking Freight/Courier Services
TFX,Teleflex Incorporated Common Stock,$241.21,-0.81,-0.335%,11335100483.00,United States,,57456,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$5.055,-0.015,-0.296%,173935665.00,United States,,61764,Industrials,Metal Fabrications
TGAN,Transphorm Inc. Common Stock,$3.85,-0.06,-1.535%,238711427.00,United States,,9133,Technology,Semiconductors
TGT,Target Corporation Common Stock,$140.1647,1.4947,1.078%,64708687698.00,United States,,1368868,Consumer Discretionary,Department/Specialty Retail Stores
THCH,TH International Limited Ordinary shares,$1.60,-0.08,-4.762%,238690461.00,China,,87372,Finance,Blank Checks
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.625,-0.004,-0.636%,122428457.00,Canada,,182679,Basic Materials,Metal Mining
THRX,Theseus Pharmaceuticals Inc. Common Stock,$3.995,0.015,0.377%,176699389.00,United States,2004,1197355,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$7.708,0.118,1.555%,50132485.00,United States,2021,22084,Health Care,Biotechnology: Pharmaceutical Preparations
TJX,TJX Companies Inc. (The) Common Stock,$92.955,1.255,1.369%,105938658431.00,United States,,1643967,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.96,0.08,2.062%,161282009.00,United States,2021,4864,Health Care, Medicinal Chemicals and Botanical Products 
TKO,TKO Group Holdings Inc. Class A Common Stock,$79.725,0.345,0.435%,13791595063.00,,2023,222210,,
TLK,PT Telekomunikasi Indonesia Tbk,$25.54,-0.08,-0.312%,25300490120.00,Indonesia,,54981,Telecommunications,Telecommunications Equipment
TLS,Telos Corporation Common Stock,$3.8825,-0.0375,-0.957%,270312109.00,United States,2020,220965,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.5824,0.0021,0.362%,59562048.00,United Kingdom,2018,28666,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$8.39,0.30,3.708%,220796954.00,United States,2021,6832,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$7.31,0.04,0.55%,219107915.00,United States,2012,18349,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$183.34,1.79,0.986%,252611380434.00,Japan,,140531,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$9.075,0.195,2.196%,15573399964.00,United States,2018,4864073,Consumer Discretionary,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$535.07,6.25,1.182%,206736237797.00,United States,,721401,Industrials,Industrial Machinery/Components
TMQ,Trilogy Metals Inc. Common Stock,$0.4422,0.0071,1.632%,68931835.00,Canada,,62152,,
TMUS,T-Mobile US Inc. Common Stock,$162.69,0.61,0.376%,188146927511.00,United States,,1471691,Telecommunications,Telecommunications Equipment
TNYA,Tenaya Therapeutics Inc. Common Stock,$3.1787,0.1287,4.22%,216504496.00,United States,2021,106083,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$2.18,0.01,0.461%,160772774.00,United States,2020,76162,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$99.495,0.485,0.49%,10358424450.00,United States,,416607,Consumer Discretionary,Homebuilding
TOP,TOP Financial Group Limited Ordinary Shares,$3.62,-0.12,-3.209%,126881000.00,Hong Kong,2022,37956,Finance,Investment Bankers/Brokers/Service
TORO,Toro Corp. Common Stock,$5.645,0.265,4.926%,101389901.00,Cyprus,,96791,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.662,0.014,2.16%,81951101.00,China,2014,207485,Consumer Discretionary,Transportation Services
TPG,TPG Inc. Class A Common Stock,$40.15,0.41,1.032%,12416353051.00,United States,2022,246857,Finance,Investment Managers
TPIC,TPI Composites Inc. Common Stock,$3.535,-0.305,-7.943%,150489291.00,United States,2016,866645,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1567.8846,-27.6954,-1.736%,12033305776.00,United States,,9850,Energy,Oil & Gas Production
TPST,Tempest Therapeutics Inc. Common Stock,$4.0688,-0.5912,-12.687%,78314208.00,United States,,1388661,Health Care,Biotechnology: Pharmaceutical Preparations
TRAK,ReposiTrak Inc. Common Stock,$10.48,0.42,4.175%,190297988.00,United States,,32677,Technology,EDP Services
TRGP,Targa Resources Inc. Common Stock,$87.35,-0.40,-0.456%,19476918660.00,United States,2010,395980,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$144.98,1.67,1.165%,68590259819.00,United States,,79804,Consumer Discretionary,Publishing
TRMB,Trimble Inc. Common Stock,$50.99,0.41,0.811%,12684658139.00,United States,1990,195137,Industrials,Industrial Machinery/Components
TROO,TROOPS Inc. Ordinary Shares ,$2.75,-0.14,-4.844%,279400000.00,China,,185274,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$105.98,-0.31,-0.292%,23683384938.00,United States,1986,370675,Finance,Investment Bankers/Brokers/Service
TRP,TC Energy Corporation Common Stock,$39.71,0.20,0.506%,41179270000.00,Canada,,500635,,
TRU,TransUnion Common Stock,$64.16,0.27,0.423%,12427792000.00,United States,2015,877185,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$3.26,0.07,2.194%,295943504.00,United States,2014,116421,Technology,Computer Software: Programming Data Processing
TRV,The Travelers Companies Inc. Common Stock,$193.75,2.45,1.281%,44252392663.00,United States,,296581,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.40,0.00,0.00%,166189171.00,Germany,2016,33582,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.38,0.07,5.344%,88123518.00,United States,2019,69632,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3705,0.0009,0.244%,102860180.00,Canada,,156593,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$34.015,-0.605,-1.748%,20077980136.00,Luxembourg,,1363347,Industrials,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$30.19,-0.15,-0.494%,244859256.00,United States,,6286,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$215.40,2.75,1.293%,23287799542.00,United States,1994,322353,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$7.8793,-0.1207,-1.509%,277313894.00,United States,2014,89696,Industrials,Major Chemicals
TSLA,Tesla Inc. Common Stock,$240.8753,2.4253,1.017%,765723643734.00,United States,2010,64834544,Consumer Discretionary,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$99.56,-0.61,-0.609%,516325735720.00,Taiwan,1997,3600726,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$54.13,-0.48,-0.879%,19229131944.00,United States,,798581,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$0.7479,-0.0121,-1.592%,171935242.00,United States,2021,672627,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$10.2477,-0.0023,-0.022%,168649883.00,United States,2014,8755,Consumer Discretionary,Advertising
TSVT,2seventy bio Inc. Common Stock ,$3.645,-0.195,-5.078%,184526689.00,United States,,404201,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$239.64,3.68,1.56%,54531756125.00,Ireland,,493573,Industrials,Auto Parts:O.E.M.
TTD,The Trade Desk Inc. Class A Common Stock,$68.76,-0.56,-0.808%,33712822614.00,United States,2016,1466757,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$68.24,0.63,0.932%,178729518888.00,France,,815402,Energy,Oil & Gas Production
TTWO,Take-Two Interactive Software Inc. Common Stock,$160.18,1.78,1.124%,27241431372.00,United States,1997,386959,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$17.79,-0.11,-0.615%,25884450000.00,Canada,,992405,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.926,-0.024,-1.231%,89114710.00,United States,,621495,Industrials,Plastic Products
TUSK,Mammoth Energy Services Inc. Common Stock,$4.33,-0.08,-1.814%,207587353.00,United States,2016,37481,Energy,Oilfield Services/Equipment
TVC,Tennessee Valley Authority Common Stock,$22.93,0.17,0.747%,250769130.00,United States,,2459,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.31,-0.14,-0.624%,17757109952.00,United States,,1864,Utilities,Electric Utilities: Central
TW,Tradeweb Markets Inc. Class A Common Stock,$94.50,5.53,6.216%,22182878781.00,United States,2019,1176133,Finance,Investment Bankers/Brokers/Service
TWIN,Twin Disc Incorporated Common Stock,$15.70,-0.05,-0.317%,219185518.00,United States,,5192,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$68.75,-0.09,-0.131%,12446696763.00,United States,2016,780083,Technology,Computer Software: Prepackaged Software
TWOU,2U Inc. Common Stock,$1.11,0.02,1.835%,91096772.00,United States,2014,562424,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$164.31,-2.43,-1.457%,149227014521.00,United States,,2332741,Technology,Semiconductors
TXT,Textron Inc. Common Stock,$79.13,0.63,0.803%,15509911812.00,United States,,289907,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$408.50,1.60,0.393%,17207729981.00,United States,,42688,Technology,Computer Software: Prepackaged Software
TZOO,Travelzoo Common Stock,$9.4665,0.2465,2.674%,132263818.00,United States,,44769,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$37.3579,0.4279,1.159%,14196712622.00,United States,2020,4955883,Technology,Retail: Computer Software & Peripheral Equipment
UAL,United Airlines Holdings Inc. Common Stock,$40.43,0.90,2.277%,13261633512.00,United States,,3339336,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$13.24,0.00,0.00%,75686394.00,United States,,33,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$58.475,0.225,0.386%,120333259999.00,United States,2019,7005381,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$7.82,-0.27,-3.337%,134004263.00,United States,,29351,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$29.63,0.33,1.126%,102519800000.00,Switzerland,2014,2418044,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.8999,0.0699,3.82%,70060541.00,Hong Kong,2020,6575,Consumer Discretionary,Telecommunications Equipment
UDR,UDR Inc. Common Stock,$37.83,0.17,0.451%,12443351309.00,United States,,559125,Real Estate,Real Estate Investment Trusts
UEIC,Universal Electronics Inc. Common Stock,$8.8608,-0.2492,-2.735%,114766349.00,United States,1993,17619,Consumer Staples,Consumer Electronics/Appliances
UFI,Unifi Inc. New Common Stock,$6.49,-0.08,-1.218%,117576766.00,United States,,71073,Consumer Discretionary,Textiles
UGIC,UGI Corporation Corporate Units,$59.44,-0.1399,-0.235%,12535871214.00,United States,2021,3923,Utilities,Natural Gas Distribution
UHAL,U-Haul Holding Company Common Stock,$67.18,0.04,0.06%,13172511978.00,United States,2022,38838,Consumer Discretionary,Rental/Leasing Companies
UHGWW,United Homes Group Inc. Warrant,$1.11,-0.09,-7.50%,53675352.00,United States,2021,10471,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$153.26,0.22,0.144%,10461328975.00,United States,,95405,Health Care,Hospital/Nursing Management
UL,Unilever PLC Common Stock,$48.82,0.18,0.37%,122782300000.00,United Kingdom,,1509862,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$6.6978,0.1778,2.727%,109442809.00,United States,1992,11027,Miscellaneous,Industrial Machinery/Components
ULTA,Ulta Beauty Inc. Common Stock,$471.55,-2.27,-0.479%,22899183341.00,United States,2007,154193,Consumer Discretionary,Other Specialty Stores
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.14,0.10,1.244%,20357731348.00,Taiwan,,3177714,Technology,Semiconductors
UNB,Union Bankshares Inc. Common Stock,$31.40,0.47,1.52%,141526677.00,United States,,4916,Finance,Major Banks
UNH,UnitedHealth Group Incorporated Common Stock (DE),$546.37,4.34,0.801%,505351432336.00,United States,,1112380,Health Care,Medical Specialities
UNP,Union Pacific Corporation Common Stock,$243.35,1.65,0.683%,148345550408.00,United States,,690615,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$28.74,0.31,1.09%,289058643.00,United States,,1959,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$4.07,0.04,0.993%,198929455.00,United States,,15014,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.62,-0.04,-1.093%,176934798.00,United States,,4845,Consumer Discretionary,Broadcasting
UPLD,Upland Software Inc. Common Stock,$4.165,0.065,1.585%,130736380.00,United States,2014,91048,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$156.56,-0.98,-0.622%,133377470214.00,United States,1999,1030004,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$553.36,6.20,1.133%,37507543172.00,United States,1997,218401,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.62,0.04,1.55%,262967962.00,Canada,,366865,Finance,Investment Bankers/Brokers/Service
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$19.145,0.245,1.296%,173994451.00,United States,1994,37226,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.2433,0.0008,0.33%,52814990.00,Canada,2017,126413,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$43.45,0.70,1.637%,67652189041.00,United States,,3191422,Finance,Major Banks
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.19,-0.04,-0.327%,238220515.00,United States,2021,19314,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$45.99,0.34,0.745%,11306712785.00,United States,2016,520484,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$7.10,0.10,1.429%,88030834.00,United States,2023,481,Basic Materials,Precious Metals
UTHR,United Therapeutics Corporation Common Stock,$229.085,0.905,0.397%,10765529085.00,United States,1999,145532,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$82.08,-0.09,-0.11%,297911412.00,United States,,4401,Health Care,Medical/Dental Instruments
UWMC,UWM Holdings Corporation Class A Common Stock,$6.6201,-0.0299,-0.45%,10563852823.00,United States,,345067,Finance,Finance: Consumer Services
V,Visa Inc.,$259.68,1.70,0.659%,476680644947.00,United States,,1308470,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$35.38,0.28,0.798%,189848443.00,United States,,425,Finance,Major Banks
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$15.395,-0.225,-1.44%,73571000204.00,Brazil,,7752564,Basic Materials,Metal Mining
VANI,Vivani Medical Inc. Common Stock (DE),$1.065,0.035,3.398%,54341689.00,United States,2014,40364,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$1.09,-0.01,-0.909%,86366140.00,United States,,60605,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$0.7717,0.0085,1.114%,97809830.00,United States,2021,93893,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$39.86,0.00,0.00%,59185603.00,United States,,2,Finance,Major Banks
VBNK,VersaBank Common Shares,$11.36,0.2787,2.515%,294955857.00,Canada,,4173,,
VCIG,VCI Global Limited Ordinary Share,$1.92,-0.06,-3.03%,70672182.00,Malaysia,2023,50422,Consumer Discretionary,Diversified Commercial Services
VCSA,Vacasa Inc. Class A Common Stock,$7.905,0.035,0.445%,175930083.00,United States,,4712,Technology,Computer Software: Prepackaged Software
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.74,0.00,0.00%,163346701.00,,2022,7,Finance,Blank Checks
VEEV,Veeva Systems Inc. Class A Common Stock,$185.915,0.725,0.391%,29935224384.00,United States,2013,208741,Technology,Computer Software: Prepackaged Software
VERI,Veritone Inc. Common Stock,$1.725,0.015,0.877%,63915233.00,United States,2017,122017,Technology,EDP Services
VERU,Veru Inc. Common Stock,$0.665,-0.0158,-2.321%,62292448.00,United States,,320767,Health Care,Biotechnology: Pharmaceutical Preparations
VERY,Vericity Inc. Common Stock,$11.20,-0.01,-0.089%,166600000.00,United States,2019,1567,Finance,Life Insurance
VFF,Village Farms International Inc. Common Shares,$0.7975,0.0276,3.585%,87915546.00,Canada,,426606,,
VFS,VinFast Auto Ltd. Ordinary Shares,$6.925,-0.155,-2.189%,15977157063.00,Singapore,,1915682,Finance,Blank Checks
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$2.37,0.05,2.155%,75574171.00,United States,2021,483,Industrials,Major Chemicals
VGZ,Vista Gold Corp Common Stock,$0.454,0.024,5.581%,54974176.00,United States,1986,181838,Basic Materials,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.38,-0.06,-0.524%,75661808.00,,2021,4565,Health Care,Biotechnology: Pharmaceutical Preparations
VIA,Via Renewables Inc. Class A Common Stock,$10.69,-0.02,-0.187%,77317574.00,United States,2014,30885,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$17.0001,0.8101,5.004%,122956640.00,United States,,62759,Utilities,Power Generation
VICI,VICI Properties Inc. Common Stock,$32.16,-0.28,-0.863%,33270552497.00,United States,2018,4894945,Real Estate,Real Estate Investment Trusts
